nome,tipo,posicao,arquivo,nomeClasse,nomeMetodo
 P ,int,Atributo,master.xml,BetaMinHash,
 NUM_REGISTERS ,int,Atributo,master.xml,BetaMinHash,
 Q ,int,Atributo,master.xml,BetaMinHash,
 R ,int,Atributo,master.xml,BetaMinHash,
 HASH_SEED ,int,Atributo,master.xml,BetaMinHash,
 VERSION ,byte,Atributo,master.xml,BetaMinHash,
 registers, short,Atributo,master.xml,BetaMinHash,
 registersCopy , short,Variavel,master.xml,BetaMinHash,"deepCopyFromRegisters
"
 _128BitHash ,long,Variavel,master.xml,BetaMinHash,"offer
"
 buf ,ByteBuffer,Variavel,master.xml,BetaMinHash,"offer
"
 that ,BetaMinHash,Variavel,master.xml,BetaMinHash,"equals
"
 hashLeftHalf ,long,Variavel,master.xml,BetaMinHash,"addHash
"
 registerIndex ,int,Variavel,master.xml,BetaMinHash,"addHash
"
 leftmostOneBitPosition ,short,Variavel,master.xml,BetaMinHash,"addHash
"
 rBits ,short,Variavel,master.xml,BetaMinHash,"addHash
"
 packedRegister ,short,Variavel,master.xml,BetaMinHash,"addHash
"
 exponent ,int,Variavel,master.xml,BetaMinHash,"packIntoRegister
"
 packedRegister ,int,Variavel,master.xml,BetaMinHash,"packIntoRegister
"
 sum,double,Atributo,master.xml,BetaMinHashCardinalityGetter,
 zeros,double,Atributo,master.xml,BetaMinHashCardinalityGetter,
 saz ,SumAndZeros,Variavel,master.xml,BetaMinHashCardinalityGetter,"cardinality
"
 sum ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"cardinality
"
 zeros ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"cardinality
"
 mHat ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"cardinality
"
 alpha ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"cardinality
"
 sum ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"getRegisterSumAndZeros
"
 leadingZeros ,byte,Variavel,master.xml,BetaMinHashCardinalityGetter,"getRegisterSumAndZeros
"
 log ,double,Variavel,master.xml,BetaMinHashCardinalityGetter,"beta
"
 leadingZeros ,byte,For,master.xml,BetaMinHashCardinalityGetter,
 sum,double,Atributo,master.xml,SumAndZeros,
 zeros,double,Atributo,master.xml,SumAndZeros,
 INSTANCE ,BetaMinHashCombiner,Atributo,master.xml,BetaMinHashCombiner,
 serialVersionUID ,long,Atributo,master.xml,BetaMinHashCombiner,
 firstSketch ,BetaMinHash,Variavel,master.xml,BetaMinHashCombiner,"union
"
 numRegisters ,int,Variavel,master.xml,BetaMinHashCombiner,"union
"
 mergedSketch ,BetaMinHash,Variavel,master.xml,BetaMinHashCombiner,"union
"
 c ,long,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 n ,long,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 firstSketch ,BetaMinHash,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 itemInIntersection ,boolean,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 cardinalities ,double,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 i ,int,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 p ,int,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 q ,int,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 r ,int,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 numExpectedCollisions ,double,Variavel,master.xml,BetaMinHashCombiner,"similarity
"
 _2q ,int,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 _2r ,int,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 x ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 b1 ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 b2 ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 den ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 den ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 product ,double,Variavel,master.xml,BetaMinHashCombiner,"expectedCollision
"
 itemInIntersection ,boolean,For,master.xml,BetaMinHashCombiner,
 den ,double,For,master.xml,BetaMinHashCombiner,
 den ,double,For,master.xml,BetaMinHashCombiner,
 product ,double,For,master.xml,BetaMinHashCombiner,
 itemInIntersection ,boolean,if,master.xml,BetaMinHashCombiner,
 sketch ,BetaMinHash,if,master.xml,BetaMinHashCombiner,
 den ,double,if,master.xml,BetaMinHashCombiner,
 den ,double,if,master.xml,BetaMinHashCombiner,
 registers ,short,Variavel,master.xml,BetaMinHashSerde,"fromBytes
"
 inputBuffer ,ByteBuffer,Variavel,master.xml,BetaMinHashSerde,"fromBytes
"
 serdeToken ,byte,Variavel,master.xml,BetaMinHashSerde,"fromBytes
"
 version ,byte,Variavel,master.xml,BetaMinHashSerde,"fromBytes
"
 byteBuffer ,ByteBuffer,Variavel,master.xml,BetaMinHashSerde,"toBytes
"
 bits , boolean,Variavel,master.xml,BitHelper,"longToBits
"
 bits ,boolean,Variavel,master.xml,BitHelper,"getLeftmostOneBitPosition
"
 bits , boolean,Variavel,master.xml,BitHelper,"getRightmostBits
"
 out ,long,Variavel,master.xml,BitHelper,"bitsToLong
"
 _2toTheQ ,int,Variavel,master.xml,BitHelper,"getLeftmostOneBitPosition
"
 offset ,int,Variavel,master.xml,BitHelper,"getLeftmostOneBitPosition
"
 byteLen ,int,Variavel,master.xml,BitHelper,"getBytes
"
 bytes ,byte,Variavel,master.xml,BitHelper,"getBytes
"
 exp ,int,Variavel,master.xml,BitHelper,"getBytes
"
 byteIndex ,int,Variavel,master.xml,BitHelper,"getBytes
"
 output ,boolean,Variavel,master.xml,BitHelper,"getBitsAsBooleans
"
 mask ,int,Variavel,master.xml,BitHelper,"getBitsAsBooleans
"
 i ,int,Variavel,master.xml,BitHelper,"getBitsAsBooleans
"
 shiftedMask ,int,Variavel,master.xml,BitHelper,"getBitsAsBooleans
"
 boolIndex ,int,Variavel,master.xml,BitHelper,"getBitsAsBooleans
"
 shiftedMask ,int,For,master.xml,BitHelper,
 boolIndex ,int,For,master.xml,BitHelper,
 serialVersionUID ,long,Atributo,master.xml,HmhCardinalityEstimator,
 MIN_P ,int,Atributo,master.xml,HmhCardinalityEstimator,
 rawEstimateData , double,Atributo,master.xml,HmhCardinalityEstimator,
 biasData , double,Atributo,master.xml,HmhCardinalityEstimator,
 hllEstimateTreshold , double,Atributo,master.xml,HmhCardinalityEstimator,
 basicEstimate ,long,Variavel,master.xml,HmhCardinalityEstimator,"estimateCardinality
"
 numZeroRegisters ,int,Variavel,master.xml,HmhCardinalityEstimator,"estimateCardinality
"
 linearCountingEstimate ,long,Variavel,master.xml,HmhCardinalityEstimator,"estimateCardinality
"
 estimatesForPrecision , double,Variavel,master.xml,HmhCardinalityEstimator,"estimateCardinality
"
 biasesForPrecision , double,Variavel,master.xml,HmhCardinalityEstimator,"estimateCardinality
"
 m ,int,Variavel,master.xml,HmhCardinalityEstimator,"useLinearCounting
"
 denominator ,double,Variavel,master.xml,HmhCardinalityEstimator,"basicHllEstimate
"
 numerator ,double,Variavel,master.xml,HmhCardinalityEstimator,"basicHllEstimate
"
 indexesByDifference ,SortedMap,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 ascDiffIter ,Double,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 minDiff ,double,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 secondSmallestDiff ,double,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 smallestDiffIndex ,int,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 secondSmallestDiffIndex ,int,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 firstIndex,int,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 secondIndex,int,Variavel,master.xml,HmhCardinalityEstimator,"biasCorrectEstimate
"
 m ,int,Variavel,master.xml,HmhCardinalityEstimator,"alpha
"
 linearCountingEstimate ,long,if,master.xml,HmhCardinalityEstimator,
 VERSION ,byte,Atributo,master.xml,HyperMinHash,
 registers,Registers,Atributo,master.xml,HyperMinHash,
 p,int,Atributo,master.xml,HyperMinHash,
 numZeroSearchBits,int,Atributo,master.xml,HyperMinHash,
 r,int,Atributo,master.xml,HyperMinHash,
 hash , long,Variavel,master.xml,HyperMinHash,"offer
"
 hllHash ,long,Variavel,master.xml,HyperMinHash,"offer
"
 registerIndex ,int,Variavel,master.xml,HyperMinHash,"offer
"
 zeroSearchSpace ,long,Variavel,master.xml,HyperMinHash,"offer
"
 leftmostOnePosition ,int,Variavel,master.xml,HyperMinHash,"offer
"
 hmhHash ,long,Variavel,master.xml,HyperMinHash,"offer
"
 minHashBits ,long,Variavel,master.xml,HyperMinHash,"offer
"
 incomingRegister ,long,Variavel,master.xml,HyperMinHash,"offer
"
 that ,HyperMinHash,Variavel,master.xml,HyperMinHash,"equals
"
 result ,int,Variavel,master.xml,HyperMinHash,"hashCode
"
 instance ,HyperMinHashCombiner,Atributo,master.xml,HyperMinHashCombiner,
 firstSketch ,HyperMinHash,Variavel,master.xml,HyperMinHashCombiner,"union
"
 numRegisters ,int,Variavel,master.xml,HyperMinHashCombiner,"union
"
 mergedSketch ,HyperMinHash,Variavel,master.xml,HyperMinHashCombiner,"union
"
 c ,long,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 n ,long,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 firstSketch ,HyperMinHash,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 numRegisters ,long,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 itemInIntersection ,boolean,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 cardinalities ,double,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 i ,int,Variavel,master.xml,HyperMinHashCombiner,"similarity
"
 _2q ,int,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 _2r ,int,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 x ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 b1 ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 b2 ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 den ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 den ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 product ,double,Variavel,master.xml,HyperMinHashCombiner,"expectedCollision
"
 firstSketch ,HyperMinHash,Variavel,master.xml,HyperMinHashCombiner,"assertParamsAreEqual
"
 p ,int,Variavel,master.xml,HyperMinHashCombiner,"assertParamsAreEqual
"
 numZeroSearchBits ,int,Variavel,master.xml,HyperMinHashCombiner,"assertParamsAreEqual
"
 r ,int,Variavel,master.xml,HyperMinHashCombiner,"assertParamsAreEqual
"
 itemInIntersection ,boolean,For,master.xml,HyperMinHashCombiner,
 den ,double,For,master.xml,HyperMinHashCombiner,
 den ,double,For,master.xml,HyperMinHashCombiner,
 product ,double,For,master.xml,HyperMinHashCombiner,
 itemInIntersection ,boolean,if,master.xml,HyperMinHashCombiner,
 sketch ,HyperMinHash,if,master.xml,HyperMinHashCombiner,
 den ,double,if,master.xml,HyperMinHashCombiner,
 den ,double,if,master.xml,HyperMinHashCombiner,
 inputBuffer ,ByteBuffer,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 serdeToken ,byte,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 version ,byte,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 p ,int,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 r ,int,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 registerSerdeToken ,byte,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 numRegisters ,int,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 registersClass ,Class,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 registers,Registers,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 registerValues ,long,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 registerValues ,int,Variavel,master.xml,HyperMinHashSerDe,"fromBytes
"
 outputBuffer ,ByteBuffer,Variavel,master.xml,HyperMinHashSerDe,"toBytes
"
 registersClass ,Class,Variavel,master.xml,HyperMinHashSerDe,"toBytes
"
 registersSerdeToken ,byte,Variavel,master.xml,HyperMinHashSerDe,"toBytes
"
 longRegisters ,LongRegisters,Variavel,master.xml,HyperMinHashSerDe,"toBytes
"
 intRegisters ,IntRegisters,Variavel,master.xml,HyperMinHashSerDe,"toBytes
"
 registersClass ,Class,Variavel,master.xml,HyperMinHashSerDe,"sizeInBytes
"
 registerSizeInBytes,int,Variavel,master.xml,HyperMinHashSerDe,"sizeInBytes
"
 registerValues ,long,if,master.xml,HyperMinHashSerDe,
 i ,int,if,master.xml,HyperMinHashSerDe,
 registerValues ,int,if,master.xml,HyperMinHashSerDe,
 i ,int,if,master.xml,HyperMinHashSerDe,
 longRegisters ,LongRegisters,if,master.xml,HyperMinHashSerDe,
 register ,long,if,master.xml,HyperMinHashSerDe,
 intRegisters ,IntRegisters,if,master.xml,HyperMinHashSerDe,
 register ,int,if,master.xml,HyperMinHashSerDe,
 registers, int,Atributo,master.xml,IntRegisters,
 p,int,Atributo,master.xml,IntRegisters,
 r,int,Atributo,master.xml,IntRegisters,
 intIncomingRegister ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 currentRegister ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 currentLeadingOnePosition ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 incomingLeadingOnePosition ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 currentMantissa ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 incomingMantissa ,int,Variavel,master.xml,IntRegisters,"updateIfGreaterThan
"
 count ,int,Variavel,master.xml,IntRegisters,"getNumZeroRegisters
"
 that ,IntRegisters,Variavel,master.xml,IntRegisters,"equals
"
 result ,int,Variavel,master.xml,IntRegisters,"hashCode
"
 currentMantissa ,int,if,master.xml,IntRegisters,
 incomingMantissa ,int,if,master.xml,IntRegisters,
 registers, long,Atributo,master.xml,LongRegisters,
